FID,OBJECTID,NORIOCOMP,Frequencia,Impacto,Vulnerabil
562,563,Rio Acre,Média,Baixo,Baixa
563,564,Rio Xapuri,Baixa,Médio,Média
564,565,Rio Iaco,Média,Baixo,Baixa
565,566,Rio Iaco,Média,Baixo,Baixa
566,567,Igarapé Chambirá,Média,Baixo,Baixa
567,568,Rio Iaco,Média,Baixo,Baixa
568,569,Rio Xapuri,Baixa,Médio,Média
569,570,Rio Iaco,Média,Baixo,Baixa
570,571,Igarapé Chambirá,Média,Baixo,Baixa
571,572,Rio Xapuri,Baixa,Médio,Média
572,573,Rio Xapuri,Baixa,Médio,Média
573,574,Rio Xapuri,Baixa,Médio,Média
574,575,Rio Acre,Média,Baixo,Baixa
575,576,Rio Acre,Média,Baixo,Baixa
576,577,Rio Iaco,Média,Baixo,Baixa
577,578,Rio Xapuri,Baixa,Médio,Média
578,579,Rio Iaco,Média,Baixo,Baixa
579,580,Rio Iaco,Média,Baixo,Baixa
580,581,Rio Iaco,Média,Baixo,Baixa
581,582,Rio Xapuri,Baixa,Médio,Média
582,583,Rio Iaco,Média,Baixo,Baixa
583,584,Rio Iaco,Média,Baixo,Baixa
584,585,Rio Acre,Média,Baixo,Baixa
585,586,Rio Iaco,Média,Baixo,Baixa
586,587,Rio Iaco,Média,Baixo,Baixa
587,588,Rio Iaco,Média,Baixo,Baixa
588,589,Rio Iaco,Média,Baixo,Baixa
589,590,Rio Acre,Média,Baixo,Baixa
590,591, ,Média,Baixo,Baixa
591,592,Rio Acre,Média,Alto,Alta
592,593,Rio Acurana,Alta,Baixo,Média
593,594,Rio Gregório,Alta,Baixo,Média
594,595,Riozinho da Liberdade,Alta,Baixo,Média
595,596,Rio Acurana,Alta,Baixo,Média
596,597,Rio Acurana,Alta,Baixo,Média
597,598,Rio Gregório,Alta,Baixo,Média
598,599,Riozinho da Liberdade,Alta,Baixo,Média
599,600,Rio Gregório,Alta,Baixo,Média
600,601,Rio Acurana,Alta,Baixo,Média
601,602,Riozinho da Liberdade,Alta,Baixo,Média
602,603,Rio Gregório,Alta,Baixo,Média
603,604,Riozinho da Liberdade,Alta,Baixo,Média
604,605,Rio Gregório,Alta,Baixo,Média
605,606,Rio Gregório,Alta,Baixo,Média
606,607,Rio Acurana,Alta,Baixo,Média
607,608,Rio Acurana,Alta,Baixo,Média
608,609,Rio Acurana,Alta,Baixo,Média
609,610,Riozinho da Liberdade,Alta,Alto,Alta
610,611,Riozinho da Liberdade,Alta,Alto,Alta
611,612,Rio Acurana,Alta,Baixo,Média
612,613,Riozinho da Liberdade,Alta,Alto,Alta
613,614,Rio Acurauá,Alta,Baixo,Média
614,615,Rio Acurauá,Alta,Baixo,Média
615,616,Riozinho da Liberdade,Alta,Alto,Alta
616,617,Rio Acurauá,Alta,Baixo,Média
617,618,Riozinho da Liberdade,Alta,Alto,Alta
618,619,Rio Acurauá,Alta,Médio,Alta
619,620,Rio Gregório,Alta,Médio,Alta
620,621,Rio Acurauá,Alta,Médio,Alta
621,622,Rio Acurauá,Alta,Médio,Alta
622,623,Rio Acurauá,Alta,Baixo,Média
623,624,Rio Gregório,Alta,Médio,Alta
624,625,Rio Acurauá,Alta,Baixo,Média
625,626,Rio Acurauá,Alta,Baixo,Média
626,627,Rio Acurauá,Alta,Baixo,Média
627,628,Rio Acurauá,Alta,Baixo,Média
628,629,Rio Gregório,Alta,Baixo,Média
629,630,Rio Acurauá,Alta,Baixo,Média
630,631,Rio Gregório,Alta,Baixo,Média
631,632,Riozinho da Liberdade,Alta,Baixo,Média
632,633,Rio Acurauá,Alta,Baixo,Média
633,634,Rio Gregório,Alta,Baixo,Média
634,635,Rio Acurauá,Alta,Baixo,Média
635,636,Riozinho da Liberdade,Alta,Baixo,Média
636,637,Rio Gregório,Alta,Baixo,Média
637,638,Rio Gregório,Alta,Baixo,Média
638,639,Rio Gregório,Alta,Baixo,Média
639,640,Riozinho da Liberdade,Alta,Baixo,Média
640,641,Rio Gregório,Alta,Baixo,Média
641,642, ,Alta,Baixo,Média
642,643,Riozinho da Liberdade,Alta,Baixo,Média
643,644,Rio Gregório,Alta,Baixo,Média
644,645,Rio Gregório,Alta,Baixo,Média
645,646,Riozinho da Liberdade,Alta,Baixo,Média
646,647,Rio Gregório,Alta,Baixo,Média
647,648,Rio Gregório,Alta,Baixo,Média
648,649,Rio Gregório,Alta,Baixo,Média
649,650,Rio Gregório,Alta,Baixo,Média
650,651,Riozinho da Liberdade,Alta,Baixo,Média
651,652,Rio Gregório,Alta,Baixo,Média
652,653, ,Alta,Baixo,Média
653,654,Igarapé São Pedro,Alta,Baixo,Média
654,655,Igarapé São Pedro,Alta,Baixo,Média
655,656, ,Alta,Baixo,Média
656,657,Igarapé São Pedro,Alta,Baixo,Média
657,658,Riozinho da Liberdade,Alta,Baixo,Média
658,659,Rio Amônia,Alta,Baixo,Média
659,660,Rio Amônia,Alta,Baixo,Média
660,661,Rio Amônia,Alta,Baixo,Média
661,662,Rio Amônia,Alta,Baixo,Média
662,663,Rio Amônia,Alta,Baixo,Média
663,664,Rio Amônia,Alta,Baixo,Média
664,665, ,Alta,Baixo,Média
665,666,Rio Espalha,Alta,Baixo,Média
666,667,Rio Espalha,Alta,Baixo,Média
667,668,Rio Acre,Média,Baixo,Baixa
668,669,Rio Acre,Média,Baixo,Baixa
669,670,Rio Acre,Média,Baixo,Baixa
670,671,Rio Acre,Média,Baixo,Baixa
671,672,Rio Acre,Média,Baixo,Baixa
672,673,Rio Acre,Média,Baixo,Baixa
673,674,Rio Acre,Média,Baixo,Baixa
674,675,Rio Acre,Média,Baixo,Baixa
675,676,Rio Acre,Média,Baixo,Baixa
676,677,Rio Acre,Baixa,Alto,Alta
677,678,Rio Acre,Baixa,Alto,Alta
678,679,Rio Acre,Média,Baixo,Baixa
679,680,Rio Acre,Baixa,Alto,Alta
680,681,Rio Negro,Baixa,Baixo,Baixa
681,682,Rio Negro,Baixa,Baixo,Baixa
682,683,Rio Negro,Baixa,Baixo,Baixa
683,684,Rio Negro,Baixa,Baixo,Baixa
684,685,Rio Negro,Baixa,Baixo,Baixa
685,686,Rio Negro,Baixa,Baixo,Baixa
686,687,Rio Negro,Baixa,Baixo,Baixa
687,688,Rio Negro,Baixa,Baixo,Baixa
688,689,Rio Negro,Baixa,Baixo,Baixa
689,690,Rio Negro,Baixa,Baixo,Baixa
690,691,Rio Negro,Baixa,Baixo,Baixa
691,692,Rio Negro,Baixa,Baixo,Baixa
692,693,Rio Negro,Baixa,Baixo,Baixa
693,694,Rio Negro,Baixa,Baixo,Baixa
694,695,Rio Negro,Baixa,Baixo,Baixa
695,696,Rio Negro,Baixa,Baixo,Baixa
696,697,Rio Negro,Baixa,Baixo,Baixa
697,698,Rio Negro,Baixa,Baixo,Baixa
698,699,Rio Negro,Baixa,Baixo,Baixa
699,700,Rio Negro,Baixa,Baixo,Baixa
700,701,Rio Negro,Baixa,Baixo,Baixa
701,702,Rio Negro,Baixa,Baixo,Baixa
702,703,Rio Negro,Baixa,Baixo,Baixa
703,704,Rio Negro,Baixa,Baixo,Baixa
704,705,Rio Negro,Baixa,Baixo,Baixa
705,706,Rio Negro,Baixa,Baixo,Baixa
706,707,Rio Negro,Baixa,Baixo,Baixa
707,708,Rio Negro,Baixa,Baixo,Baixa
708,709,Rio Negro,Baixa,Baixo,Baixa
709,710,Rio Negro,Baixa,Baixo,Baixa
710,711,Rio Negro,Baixa,Baixo,Baixa
711,712,Rio Negro,Baixa,Baixo,Baixa
712,713,Rio Negro,Baixa,Baixo,Baixa
713,714,Rio Negro,Baixa,Baixo,Baixa
714,715,Rio Negro,Baixa,Baixo,Baixa
715,716,Rio Negro,Baixa,Baixo,Baixa
716,717,Rio Negro,Baixa,Baixo,Baixa
717,718,Rio Negro,Baixa,Baixo,Baixa
718,719,Rio Negro,Baixa,Baixo,Baixa
719,720,Rio Negro,Baixa,Baixo,Baixa
720,721,Rio Negro,Baixa,Baixo,Baixa
721,722,Rio Negro,Baixa,Baixo,Baixa
722,723,Rio Negro,Baixa,Baixo,Baixa
723,724,Rio Negro,Baixa,Baixo,Baixa
724,725,Rio Negro,Baixa,Baixo,Baixa
725,726,Rio Negro,Baixa,Baixo,Baixa
726,727,Rio Negro,Baixa,Baixo,Baixa
727,728,Rio Negro,Baixa,Baixo,Baixa
728,729,Rio Negro,Baixa,Baixo,Baixa
729,730,Rio Negro,Baixa,Baixo,Baixa
730,731,Rio Negro,Baixa,Baixo,Baixa
731,732,Rio Negro,Baixa,Baixo,Baixa
732,733,Rio Negro,Baixa,Baixo,Baixa
733,734,Rio Negro,Baixa,Baixo,Baixa
734,735,Rio Negro,Baixa,Baixo,Baixa
735,736,Rio Negro,Baixa,Baixo,Baixa
736,737,Rio Negro,Baixa,Baixo,Baixa
737,738,Rio Negro,Baixa,Baixo,Baixa
738,739,Rio Negro,Baixa,Baixo,Baixa
739,740,Rio Negro,Baixa,Baixo,Baixa
740,741,Rio Negro,Baixa,Baixo,Baixa
741,742,Igarapé Terra Preta,Alta,Baixo,Média
742,743,Igarapé Santa Cruz,Baixa,Baixo,Baixa
743,744,Igarapé Terra Preta,Alta,Baixo,Média
744,745,Igarapé Santa Cruz,Baixa,Baixo,Baixa
745,746,Igarapé Santa Cruz,Baixa,Baixo,Baixa
746,747,Rio Nhamundá,Alta,Baixo,Média
747,748,Rio Nhamundá,Alta,Baixo,Média
748,749,Rio Japurá,Média,Baixo,Baixa
749,750,Rio Mapari,Média,Baixo,Baixa
750,751,Rio Amazonas,Alta,Alto,Alta
751,752,Rio Mapari,Média,Baixo,Baixa
752,753,Rio Mapari,Média,Baixo,Baixa
753,754,Rio Mapari,Média,Baixo,Baixa
754,755,Rio Uatumã,Média,Médio,Média
755,756,Rio Uatumã,Média,Médio,Média
756,757,Rio Amazonas,Alta,Baixo,Média
757,758,Rio Uatumã,Média,Médio,Média
758,759,Rio Amazonas,Alta,Alto,Alta
759,760,Rio Mamuru,Alta,Baixo,Média
760,761,Rio Uatumã,Média,Médio,Média
761,762,Rio Preto da Eva,Baixa,Baixo,Baixa
762,763,Rio Preto da Eva,Baixa,Baixo,Baixa
763,764,Rio Mamuru,Alta,Baixo,Média
764,765,Rio Negro,Alta,Médio,Alta
765,766,Rio Negro,Alta,Médio,Alta
766,767,Rio Andirá,Alta,Baixo,Média
767,768,Rio Preto da Eva,Baixa,Baixo,Baixa
768,769,Rio Preto da Eva,Baixa,Baixo,Baixa
769,770,Rio Preto da Eva,Baixa,Baixo,Baixa
770,771,Rio Preto da Eva,Baixa,Baixo,Baixa
771,772,Igarapé da Freguesia,Alta,Médio,Alta
772,773,Rio Negro,Alta,Baixo,Média
773,774,Rio Sanabani,Alta,Baixo,Média
774,775,Rio Preto da Eva,Baixa,Baixo,Baixa
775,776,Rio Preto da Eva,Baixa,Baixo,Baixa
776,777,Rio Negro,Alta,Baixo,Média
777,778,Rio Itabani,Alta,Baixo,Média
778,779,Rio Negro,Alta,Baixo,Média
779,780,Rio Negro,Alta,Baixo,Média
780,781,Igarapé Tarumã-açu,Alta,Baixo,Média
781,782,Rio Amazonas,Alta,Baixo,Média
782,783,Rio Urubu,Alta,Baixo,Média
783,784,sem nome,Alta,Baixo,Média
784,785,Rio Puraquequara,Alta,Alto,Alta
785,786,Rio Negro,Alta,Baixo,Média
786,787,Rio Puraquequara,Alta,Alto,Alta
787,788,Igarapé Tarumã-açu,Alta,Baixo,Média
788,789,Igarapé Tarumã-mirim,Alta,Baixo,Média
789,790,Rio Negro,Alta,Baixo,Média
790,791,Rio Puraquequara,Alta,Alto,Alta
791,792,Rio Negro,Alta,Baixo,Média
792,793,Rio Puraquequara,Alta,Alto,Alta
793,794,Igarapé Tarumã-mirim,Alta,Baixo,Média
794,795,Rio Curuçá,Alta,Baixo,Média
795,796,Rio Puraquequara,Alta,Alto,Alta
796,797,Rio Solimões,Alta,Baixo,Média
797,798,Rio Juruá,Alta,Baixo,Média
798,799,Rio Puraquequara,Alta,Alto,Alta
799,800,Rio Solimões,Alta,Baixo,Média
800,801,Rio Solimões,Alta,Baixo,Média
801,802,Rio Solimões,Alta,Baixo,Média
802,803,Rio Puraquequara,Alta,Alto,Alta
803,804,sem nome,Alta,Médio,Alta
804,805,Igarapé Tarumã-açu,Alta,Médio,Alta
805,806,Rio Negro,Alta,Baixo,Média
806,807,Rio Juruá,Alta,Baixo,Média
807,808,Rio Amazonas,Alta,Alto,Alta
808,809,Rio Puraquequara,Alta,Alto,Alta
809,810,Rio Solimões,Alta,Baixo,Média
810,811,Igarapé Tarumã-mirim,Alta,Baixo,Média
811,812,Rio Negro,Alta,Baixo,Média
812,813,Rio Solimões,Alta,Baixo,Média
813,814,Igarapé Tarumã-açu,Alta,Médio,Alta
814,815,Rio Negro,Alta,Baixo,Média
815,816,Rio Solimões,Alta,Baixo,Média
816,817,Rio Amazonas,Alta,Alto,Alta
817,818,Rio Solimões,Alta,Baixo,Média
818,819,Rio Amazonas,Alta,Baixo,Média
819,820,Rio Amazonas,Alta,Médio,Alta
820,821,Rio Amazonas,Alta,Alto,Alta
821,822,Rio Negro,Alta,Alto,Alta
822,823,Rio Juruá,Alta,Baixo,Média
823,824,Paraná Urariá,Alta,Baixo,Média
824,825,Rio Solimões,Alta,Baixo,Média
825,826,Rio Amazonas,Alta,Baixo,Média
826,827,Rio Solimões,Alta,Baixo,Média
827,828,Paraná Urariá,Alta,Baixo,Média
828,829,Rio Solimões,Alta,Baixo,Média
829,830,Rio Solimões,Alta,Médio,Alta
830,831,Rio Uarini,Alta,Médio,Alta
831,832,Rio Juruá,Alta,Baixo,Média
832,833,Rio Maués-açu,Alta,Baixo,Média
833,834,Rio Amazonas,Alta,Baixo,Média
834,835,Rio Amazonas,Alta,Baixo,Média
835,836,Rio Solimões,Alta,Médio,Alta
836,837,sem nome,Alta,Médio,Alta
837,838,Rio Solimões,Alta,Médio,Alta
838,839,Rio Solimões,Alta,Médio,Alta
839,840,Rio Juruá,Alta,Baixo,Média
840,841,Rio Solimões,Alta,Baixo,Média
841,842,Rio Maués-açu,Alta,Baixo,Média
842,843,Rio Solimões,Alta,Baixo,Média
843,844,Rio Juruá,Alta,Baixo,Média
844,845,Rio Solimões,Alta,Médio,Alta
845,846,Rio Solimões,Alta,Médio,Alta
846,847,Paraná Madeirinha,Alta,Baixo,Média
847,848,Paraná Madeirinha,Alta,Baixo,Média
848,849,Rio Juruá,Alta,Baixo,Média
849,850,Rio Tefé,Alta,Médio,Alta
850,851,Rio Preto do Pantaleão,Alta,Baixo,Média
851,852,Rio Solimões,Alta,Médio,Alta
852,853,Rio Tefé,Alta,Médio,Alta
853,854,Rio Tefé,Alta,Médio,Alta
854,855,Rio Juruá,Alta,Baixo,Média
855,856,Rio Tefé,Alta,Médio,Alta
856,857,Rio Solimões,Alta,Médio,Alta
857,858,Rio Juruá,Alta,Baixo,Média
858,859,Rio Solimões,Alta,Baixo,Média
859,860,Rio Tefé,Alta,Médio,Alta
860,861,Rio Solimões,Alta,Médio,Alta
861,862,Rio Solimões,Alta,Baixo,Média
862,863,Rio Juruá,Alta,Baixo,Média
863,864,Rio Solimões,Alta,Médio,Alta
864,865,Rio Juruá,Alta,Baixo,Média
865,866,Rio Solimões,Alta,Médio,Alta
866,867,Rio Solimões,Alta,Alto,Alta
867,868,Rio Madeira,Alta,Médio,Alta
868,869,Rio Solimões,Alta,Alto,Alta
869,870,Rio Solimões,Alta,Alto,Alta
870,871,Rio Solimões,Alta,Alto,Alta
871,872,Rio Solimões,Alta,Alto,Alta
872,873,Rio Solimões,Alta,Baixo,Média
873,874,Rio Juruá,Alta,Baixo,Média
874,875,Rio Solimões,Alta,Médio,Alta
875,876,Rio Solimões,Alta,Baixo,Média
876,877,Rio Juruá,Alta,Baixo,Média
877,878,Rio Solimões,Alta,Médio,Alta
878,879,Rio Solimões,Alta,Baixo,Média
879,880,Rio Juruá,Alta,Baixo,Média
880,881,Rio Solimões,Alta,Baixo,Média
881,882,Rio Solimões,Alta,Baixo,Média
882,883,Rio Juruá,Alta,Baixo,Média
883,884,Rio Solimões,Alta,Alto,Alta
884,885,Rio Solimões,Alta,Alto,Alta
885,886,Rio Madeira,Alta,Baixo,Média
886,887,Rio Solimões,Alta,Baixo,Média
887,888,Rio Solimões,Alta,Alto,Alta
888,889,Rio Juruá,Alta,Baixo,Média
889,890,Rio Purus,Alta,Médio,Alta
890,891,Rio Juruá,Alta,Baixo,Média
891,892,Rio Solimões,Alta,Médio,Alta
892,893,Rio Juruá,Alta,Baixo,Média
893,894,Rio Purus,Alta,Baixo,Média
894,895,Rio Solimões,Alta,Médio,Alta
895,896,Rio Coari Grande,Alta,Médio,Alta
896,897,Rio Coari Grande,Alta,Médio,Alta
897,898,Rio Madeira,Alta,Baixo,Média
898,899,Rio Madeira,Alta,Baixo,Média
899,900,Rio Purus,Alta,Baixo,Média
900,901,Rio Madeira,Alta,Baixo,Média
901,902,Rio Juruá,Alta,Baixo,Média
902,903,Rio Purus,Alta,Baixo,Média
903,904,Rio Madeira,Alta,Baixo,Média
904,905,Rio Madeira,Alta,Baixo,Média
905,906,Rio Madeira,Alta,Baixo,Média
906,907,Rio Madeira,Alta,Baixo,Média
907,908,Rio Madeira,Alta,Baixo,Média
908,909,Rio Juruá,Alta,Baixo,Média
909,910,Rio Purus,Alta,Baixo,Média
910,911,Rio Solimões,Alta,Baixo,Média
911,912,Rio Madeira,Alta,Baixo,Média
912,913,Rio Madeira,Alta,Baixo,Média
913,914,Rio Purus,Alta,Baixo,Média
914,915,Rio Purus,Alta,Baixo,Média
915,916,Rio Purus,Alta,Baixo,Média
916,917,Rio Purus,Alta,Baixo,Média
917,918,Rio Juruá,Alta,Baixo,Média
918,919,Rio Madeira,Alta,Baixo,Média
919,920,Rio Purus,Alta,Baixo,Média
920,921,Rio Solimões,Alta,Baixo,Média
921,922,Rio Purus,Alta,Baixo,Média
922,923,Rio Solimões,Alta,Baixo,Média
923,924,Rio Madeira,Alta,Baixo,Média
924,925,Rio Purus,Alta,Baixo,Média
925,926,Rio Purus,Alta,Baixo,Média
926,927,Rio Madeira,Alta,Baixo,Média
927,928,Rio Madeira,Alta,Baixo,Média
928,929,Rio Madeira,Alta,Baixo,Média
929,930,Rio Purus,Alta,Baixo,Média
930,931,Rio Juruá,Alta,Baixo,Média
931,932,Rio Solimões,Alta,Baixo,Média
932,933,Rio Purus,Alta,Baixo,Média
933,934,Rio Purus,Alta,Baixo,Média
934,935,Rio Madeira,Alta,Baixo,Média
935,936,Rio Madeira,Alta,Baixo,Média
936,937,Rio Solimões,Alta,Baixo,Média
937,938,Rio Madeira,Alta,Baixo,Média
938,939,Rio Madeira,Alta,Baixo,Média
939,940,Rio Purus,Alta,Baixo,Média
940,941,Rio Solimões,Alta,Baixo,Média
941,942,Rio Juruá,Alta,Baixo,Média
942,943,Rio Solimões,Alta,Baixo,Média
943,944,Rio Purus,Alta,Baixo,Média
944,945,Rio Solimões,Alta,Baixo,Média
945,946,Rio Solimões,Alta,Baixo,Média
946,947,Rio Javari,Alta,Baixo,Média
947,948,Rio Solimões,Alta,Baixo,Média
948,949,Rio Javari,Alta,Baixo,Média
949,950,Rio Solimões,Alta,Baixo,Média
950,951,Rio Javari,Alta,Baixo,Média
951,952,Rio Solimões,Alta,Baixo,Média
952,953,Rio Solimões,Alta,Baixo,Média
953,954,Rio Javari,Alta,Baixo,Média
954,955,Rio Javari,Alta,Baixo,Média
955,956,Rio Purus,Alta,Baixo,Média
956,957,Rio Purus,Alta,Baixo,Média
957,958,Rio Madeira,Alta,Baixo,Média
958,959,Rio Javari,Alta,Alto,Alta
959,960,Rio Madeira,Alta,Baixo,Média
960,961,Rio Quixitó,Alta,Alto,Alta
961,962,Rio Madeira,Alta,Baixo,Média
962,963,Rio Juruá,Alta,Baixo,Média
963,964,sem nome,Alta,Baixo,Média
964,965,Rio Madeira,Alta,Baixo,Média
965,966,Rio Juruá,Alta,Baixo,Média
966,967,Rio Purus,Alta,Baixo,Média
967,968,Rio Juruá,Alta,Baixo,Média
968,969,Rio Juruá,Alta,Baixo,Média
969,970,Rio Madeira,Alta,Baixo,Média
970,971,Rio Juruá,Alta,Baixo,Média
971,972,Rio Juruá,Alta,Baixo,Média
972,973,Rio Madeira,Alta,Baixo,Média
973,974,Rio Madeira,Alta,Baixo,Média
974,975,Rio Juruá,Alta,Baixo,Média
975,976,Rio Juruá,Alta,Baixo,Média
976,977,Rio Purus,Alta,Baixo,Média
977,978,Rio Juruá,Alta,Baixo,Média
978,979,Rio Juruá,Alta,Baixo,Média
979,980,Rio Purus,Alta,Baixo,Média
980,981,Rio Purus,Alta,Baixo,Média
981,982,Rio Juruá,Alta,Baixo,Média
982,983,Rio Purus,Alta,Baixo,Média
983,984,Rio Juruá,Alta,Baixo,Média
984,985,Rio Madeira,Alta,Baixo,Média
985,986,Rio Madeira,Alta,Baixo,Média
986,987,Rio Juruá,Alta,Baixo,Média
987,988,Rio Purus,Alta,Baixo,Média
988,989,Rio Purus,Alta,Baixo,Média
989,990,Rio Juruá,Alta,Baixo,Média
990,991,Rio Juruá,Alta,Baixo,Média
991,992,Rio Purus,Alta,Baixo,Média
992,993,Rio Purus,Alta,Baixo,Média
993,994,Rio Purus,Alta,Baixo,Média
994,995,Rio Purus,Alta,Baixo,Média
995,996,Rio Madeira,Alta,Baixo,Média
996,997,Rio Madeira,Alta,Baixo,Média
997,998,Rio Madeira,Alta,Baixo,Média
998,999,Rio Purus,Alta,Baixo,Média
999,1000,Rio Madeira,Alta,Baixo,Média
1000,1001,Rio Purus,Alta,Baixo,Média
1001,1002,Rio Juruá,Alta,Baixo,Média
1002,1003,Rio Purus,Alta,Baixo,Média
1003,1004,Rio Juruá,Alta,Baixo,Média
1004,1005,Rio Purus,Alta,Baixo,Média
1005,1006,Rio Madeira,Alta,Baixo,Média
1006,1007,Rio Madeira,Alta,Baixo,Média
1007,1008,Rio Juruá,Alta,Baixo,Média
1008,1009,Rio Madeira,Alta,Baixo,Média
1009,1010,Rio Purus,Alta,Baixo,Média
1010,1011,Rio Juruá,Alta,Baixo,Média
1011,1012,Rio Madeira,Alta,Baixo,Média
1012,1013,Rio Juruá,Alta,Baixo,Média
1013,1014,Rio Juruá,Alta,Baixo,Média
1014,1015,Rio Madeira,Alta,Baixo,Média
1015,1016,Rio Juruá,Alta,Baixo,Média
1016,1017,Rio Juruá,Alta,Baixo,Média
1017,1018,Rio Madeira,Alta,Baixo,Média
1018,1019,Rio Madeira,Alta,Baixo,Média
1019,1020,Rio Madeira,Alta,Baixo,Média
1020,1021,Rio Juruá,Alta,Baixo,Média
1021,1022,Rio Juruá,Alta,Baixo,Média
1022,1023,Rio Juruá,Alta,Baixo,Média
1023,1024,Rio Juruá,Alta,Baixo,Média
1024,1025,Rio Juruá,Alta,Baixo,Média
1025,1026,Rio Purus,Alta,Baixo,Média
1026,1027,Rio Purus,Alta,Médio,Alta
1027,1028,Rio Juruá,Alta,Baixo,Média
1028,1029,Rio Juruá,Alta,Baixo,Média
1029,1030,Rio Purus,Alta,Médio,Alta
1030,1031,Rio Madeira,Alta,Baixo,Média
1031,1032,Rio Madeira,Alta,Baixo,Média
1032,1033,Rio Juruá,Alta,Médio,Alta
1033,1034,Rio Purus,Alta,Baixo,Média
1034,1035,Rio Juruá,Alta,Médio,Alta
1035,1036,Rio Juruá,Alta,Baixo,Média
1036,1037,Rio Juruá,Alta,Médio,Alta
1037,1038,Rio Juruá,Alta,Baixo,Média
1038,1039,Rio Juruá,Alta,Baixo,Média
1039,1040,Rio Juruá,Alta,Baixo,Média
1040,1041,Rio Juruá,Alta,Baixo,Média
1041,1042,Rio Juruá,Alta,Baixo,Média
1042,1043,Rio Juruá,Alta,Baixo,Média
1043,1044,Rio Juruá,Alta,Baixo,Média
1044,1045,Rio Madeira,Alta,Baixo,Média
1045,1046,Rio Juruá,Alta,Baixo,Média
1046,1047,Rio Juruá,Alta,Baixo,Média
1047,1048,Rio Juruá,Alta,Baixo,Média
1048,1049,Rio Madeira,Alta,Baixo,Média
1049,1050,Rio Juruá,Alta,Baixo,Média
1050,1051,Rio Juruá,Alta,Baixo,Média
1051,1052,Rio Juruá,Alta,Baixo,Média
1052,1053,Rio Juruá,Alta,Baixo,Média
1053,1054,Rio Juruá,Alta,Baixo,Média
1054,1055,Rio Juruá,Alta,Baixo,Média
1055,1056,Rio Juma,Alta,Baixo,Média
1056,1057,Rio Juruá,Alta,Baixo,Média
1057,1058,Rio Purus,Alta,Baixo,Média
1058,1059,Rio Juruá,Alta,Baixo,Média
1059,1060,Rio Juruá,Alta,Baixo,Média
1060,1061,Rio Juruá,Alta,Baixo,Média
1061,1062,Rio Juruá,Alta,Baixo,Média
1062,1063,Rio Juruá,Alta,Baixo,Média
1063,1064,Rio Juruá,Alta,Baixo,Média
1064,1065,Rio Juruá,Alta,Baixo,Média
1065,1066,Rio Juruá,Alta,Baixo,Média
1066,1067,Rio Juruá,Alta,Baixo,Média
1067,1068,Rio Juruá,Alta,Baixo,Média
1068,1069,Rio Purus,Alta,Baixo,Média
1069,1070,Rio Juruá,Alta,Baixo,Média
1070,1071,Rio Juruá,Alta,Baixo,Média
1071,1072,Rio Purus,Alta,Baixo,Média
1072,1073,Rio Juruá,Alta,Baixo,Média
1073,1074,Rio Juruá,Alta,Baixo,Média
1074,1075,Rio Juruá,Alta,Baixo,Média
1075,1076,Rio Juruá,Alta,Baixo,Média
1076,1077,Rio Juruá,Alta,Baixo,Média
1077,1078,Rio Juruá,Alta,Baixo,Média
1078,1079,Rio Juruá,Alta,Baixo,Média
1079,1080,Rio Juruá,Alta,Baixo,Média
1080,1081,Rio Juruá,Alta,Baixo,Média
1081,1082,Rio Juruá,Alta,Baixo,Média
1082,1083,Rio Juruá,Alta,Baixo,Média
1083,1084,Rio Purus,Alta,Médio,Alta
1084,1085,Rio Madeira,Alta,Baixo,Média
1085,1086,Rio Juruá,Alta,Baixo,Média
1086,1087,Rio Juruá,Alta,Baixo,Média
1087,1088,Rio Purus,Alta,Médio,Alta
1088,1089,Rio Juruá,Alta,Baixo,Média
1089,1090,Rio Juruá,Alta,Baixo,Média
1090,1091,Rio Juruá,Alta,Baixo,Média
1091,1092,Rio Juruá,Alta,Baixo,Média
1092,1093,Rio Juruá,Alta,Baixo,Média
1093,1094,Rio Juruá,Alta,Baixo,Média
1094,1095,Rio Juruá,Alta,Baixo,Média
1095,1096,Rio Juruá,Alta,Baixo,Média
1096,1097,Rio Juruá,Alta,Baixo,Média
1097,1098,Rio Ituxi,Alta,Baixo,Média
1098,1099,Rio Ituxi,Alta,Baixo,Média
1099,1100,Rio Madeira,Alta,Baixo,Média
1100,1101,Rio Purus,Alta,Baixo,Média
1101,1102,Rio Purus,Alta,Baixo,Média
1102,1103,Rio Juruá,Alta,Baixo,Média
1103,1104,Rio Juruá,Alta,Baixo,Média
1104,1105,Rio Juruá,Alta,Baixo,Média
1105,1106,Rio Juruá,Alta,Baixo,Média
1106,1107,Rio Juruá,Alta,Baixo,Média
1107,1108,Igarapé Santa Rosa,Alta,Baixo,Média
1108,1109,Rio Juruá,Alta,Baixo,Média
1109,1110,Rio Juruá,Alta,Baixo,Média
1110,1111,Rio Purus,Alta,Baixo,Média
1111,1112,Rio Purus,Alta,Baixo,Média
1112,1113,Rio Juruá,Alta,Baixo,Média
1113,1114,Rio Juruá,Alta,Baixo,Média
1114,1115,Rio Purus,Alta,Baixo,Média
1115,1116,Rio Juruá,Alta,Baixo,Média
1116,1117,Rio Purus,Alta,Baixo,Média
1117,1118,Rio Purus,Alta,Baixo,Média
1118,1119,Rio Juruá,Alta,Baixo,Média
1119,1120,Rio Ituxi,Alta,Baixo,Média
